athlete_id,name,school_id,gender,age,strength_type
1677,David Gonzalez,24,F,17,sprint
1678,David Martinez,14,M,16,distance
1679,Casey Johnson,9,F,17,distance
1680,John Rodriguez,20,M,19,jumps
1681,Serena Garcia,18,F,14,sprint
1682,Chris Garcia,5,F,15,multi-event
1683,Sarah Martinez,26,M,17,jumps
1684,Serena Davis,26,F,16,multi-event
1685,LeBron Jones,13,F,15,sprint
1686,Emma Rodriguez,8,M,16,sprint
1687,Taylor Miller,17,F,18,distance
1688,Mike Doe,8,M,16,multi-event
1689,Morgan Lopez,24,M,15,multi-event
1690,Morgan Lopez,13,F,15,distance
1691,Sarah Rodriguez,11,F,18,sprint
1692,Jordan Hernandez,12,M,18,distance
1693,Morgan Lopez,16,F,15,throws
1694,John Doe,2,M,18,distance
1695,John Davis,16,M,16,multi-event
1696,Sarah Lopez,5,F,19,distance
1697,Casey Lopez,11,M,14,distance
1698,Simone Hernandez,5,M,18,jumps
1699,Jane Jones,23,F,18,sprint
1700,Emma Williams,11,M,15,throws
1701,Taylor Martinez,16,F,15,multi-event
1702,Jordan Wilson,20,F,15,multi-event
1703,Morgan Johnson,13,F,19,jumps
1704,Mike Johnson,24,M,19,multi-event
1705,David Gonzalez,25,M,15,multi-event
1706,Emma Wilson,26,M,19,multi-event
1707,Jane Wilson,16,M,16,sprint
1708,Sarah Jones,11,M,19,sprint
1709,Morgan Hernandez,22,F,17,sprint
1710,Chris Brown,8,M,16,jumps
1711,Taylor Doe,24,M,14,throws
1712,Serena Hernandez,14,M,17,throws
1713,Casey Garcia,12,F,14,throws
1714,Taylor Gonzalez,19,M,15,throws
1715,Jane Lopez,2,F,14,jumps
1716,Chris Doe,3,F,15,throws
1717,Mike Hernandez,3,M,16,multi-event
1718,Simone Wilson,16,M,17,distance
1719,Simone Wilson,14,M,14,sprint
1720,Emma Brown,7,F,19,multi-event
1721,Jordan Wilson,24,F,19,jumps
1722,Chris Brown,4,M,17,multi-event
1723,LeBron Gonzalez,16,M,14,jumps
1724,John Garcia,3,F,19,multi-event
1725,Serena Brown,4,M,15,distance
1726,Alex Williams,3,F,14,jumps
1727,Taylor Garcia,16,F,19,jumps
1728,Jane Martinez,18,F,15,jumps
1729,Casey Garcia,12,M,17,sprint
1730,Chris Miller,15,F,15,jumps
1731,Simone Smith,5,M,14,jumps
1732,Taylor Davis,14,M,18,sprint
1733,Morgan Garcia,17,F,18,throws
1734,Simone Wilson,8,F,16,sprint
1735,David Wilson,23,M,18,multi-event
1736,Casey Davis,26,M,14,throws
1737,Mike Johnson,7,M,15,sprint
1738,David Doe,22,F,15,distance
1739,Morgan Rodriguez,9,F,19,sprint
1740,Jane Garcia,18,F,18,jumps
1741,Morgan Williams,17,F,14,multi-event
1742,Simone Davis,26,F,14,throws
1743,Mike Johnson,19,M,14,multi-event
1744,Taylor Doe,26,F,18,jumps
1745,Casey Garcia,9,F,19,throws
1746,Simone Rodriguez,16,M,15,jumps
1747,David Johnson,20,F,14,throws
1748,Casey Wilson,11,M,14,throws
1749,Casey Williams,12,M,16,jumps
1750,Chris Williams,16,M,15,distance
1751,Chris Hernandez,15,F,16,throws
1752,Simone Martinez,3,M,17,distance
1753,Casey Gonzalez,14,F,18,jumps
1754,Morgan Smith,17,M,14,jumps
1755,Jordan Davis,13,M,18,multi-event
1756,John Johnson,7,M,14,distance
1757,John Miller,2,F,19,distance
1758,Chris Jones,15,F,19,sprint
1759,Alex Smith,8,F,17,multi-event
1760,Serena Johnson,16,F,16,distance
1761,Morgan Wilson,9,M,16,sprint
1762,David Smith,6,M,15,distance
1763,Alex Brown,9,F,18,sprint
1764,Morgan Lopez,25,M,17,distance
1765,Alex Johnson,20,M,15,jumps
1766,Simone Lopez,10,F,17,throws
1767,Morgan Jones,15,F,15,throws
1768,Chris Martinez,17,F,18,sprint
1769,John Davis,22,F,18,multi-event
1770,Simone Williams,10,M,17,sprint
1771,Emma Williams,21,F,16,jumps
1772,Alex Hernandez,21,F,15,distance
1773,LeBron Lopez,8,M,18,throws
1774,Alex Jones,22,M,19,sprint
1775,Alex Miller,10,F,17,throws
1776,David Hernandez,2,M,16,distance
1777,Alex Davis,21,F,19,jumps
1778,LeBron Williams,6,M,16,sprint
1779,Serena Johnson,24,F,19,multi-event
1780,Taylor Wilson,6,F,19,sprint
1781,Sarah Jones,8,F,17,jumps
1782,Emma Williams,19,F,17,sprint
1783,Serena Smith,21,M,17,distance
1784,LeBron Doe,22,F,18,jumps
1785,David Smith,5,M,15,jumps
1786,David Rodriguez,15,M,16,distance
1787,Taylor Doe,16,F,19,distance
1788,Emma Martinez,2,M,17,jumps
1789,Sarah Lopez,25,M,18,distance
1790,Serena Lopez,25,M,15,multi-event
1791,David Martinez,14,F,17,throws
1792,David Smith,2,M,19,jumps
1793,John Wilson,11,M,14,sprint
1794,Alex Hernandez,8,M,19,jumps
1795,Chris Johnson,4,F,18,multi-event
1796,Chris Johnson,3,M,16,jumps
1797,Serena Hernandez,17,F,17,distance
1798,Emma Wilson,16,F,15,distance
1799,Casey Wilson,26,F,14,distance
1800,Sarah Hernandez,5,M,19,sprint
1801,Simone Davis,6,M,16,sprint
1802,David Wilson,21,F,18,multi-event
1803,John Rodriguez,2,M,19,sprint
1804,John Hernandez,4,F,17,throws
1805,Jane Davis,9,F,19,distance
1806,Sarah Hernandez,22,M,16,throws
1807,Alex Doe,22,F,18,multi-event
1808,Jordan Johnson,14,M,18,multi-event
1809,Jane Williams,4,M,17,distance
1810,Simone Brown,25,F,18,distance
1811,Emma Hernandez,14,F,15,sprint
1812,LeBron Miller,7,F,16,distance
1813,John Smith,22,M,14,multi-event
1814,Alex Miller,5,M,18,sprint
1815,Jordan Hernandez,4,F,19,distance
1816,Serena Williams,9,F,14,sprint
1817,Morgan Johnson,2,F,16,jumps
1818,David Hernandez,4,M,14,sprint
1819,Morgan Johnson,22,M,16,jumps
1820,Casey Miller,20,F,19,sprint
1821,Emma Gonzalez,11,M,14,throws
1822,David Miller,9,F,19,throws
1823,Taylor Garcia,21,M,14,distance
1824,Jordan Hernandez,2,M,14,throws
1825,Casey Rodriguez,16,F,15,multi-event
1826,David Lopez,12,M,19,distance
1827,Serena Wilson,16,M,17,throws
1828,John Doe,9,F,14,multi-event
1829,Taylor Hernandez,19,M,19,jumps
1830,LeBron Davis,23,M,17,distance
1831,Serena Jones,22,F,15,multi-event
1832,Casey Rodriguez,2,M,19,distance
1833,LeBron Gonzalez,16,F,15,sprint
1834,Taylor Miller,11,M,16,jumps
1835,John Davis,8,F,17,distance
1836,Jane Miller,15,F,14,throws
1837,Serena Jones,4,F,19,sprint
1838,Jane Garcia,14,M,18,multi-event
1839,John Gonzalez,3,F,18,multi-event
1840,Sarah Martinez,22,F,16,jumps
1841,Morgan Smith,8,F,16,multi-event
1842,Taylor Rodriguez,20,F,19,jumps
1843,Jordan Miller,4,M,19,distance
1844,John Jones,12,F,18,multi-event
1845,Emma Hernandez,4,M,15,throws
1846,Mike Gonzalez,23,F,14,jumps
1847,Simone Brown,7,M,17,distance
1848,Serena Gonzalez,26,M,19,jumps
1849,Jane Lopez,14,M,19,multi-event
1850,Jane Lopez,15,F,19,multi-event
1851,LeBron Johnson,16,M,18,sprint
1852,LeBron Wilson,14,F,18,distance
1853,Jordan Rodriguez,6,M,14,throws
1854,Alex Rodriguez,20,F,18,throws
1855,David Rodriguez,23,M,16,throws
1856,Emma Williams,15,M,15,throws
1857,Simone Hernandez,24,F,19,multi-event
1858,Morgan Jones,23,M,15,distance
1859,Simone Hernandez,10,F,19,distance
1860,Jordan Martinez,6,F,19,sprint
1861,Taylor Jones,18,F,18,multi-event
1862,Alex Hernandez,14,F,17,sprint
1863,LeBron Doe,1,F,15,sprint
1864,Alex Smith,7,F,15,jumps
1865,Alex Williams,5,M,19,jumps
1866,Sarah Lopez,18,M,16,throws
1867,Jane Rodriguez,22,M,19,multi-event
1868,David Brown,17,F,19,sprint
1869,Casey Garcia,13,F,19,jumps
1870,LeBron Smith,1,F,15,multi-event
1871,Morgan Lopez,15,M,19,jumps
1872,Taylor Rodriguez,18,M,19,distance
1873,Chris Miller,6,M,15,distance
1874,Jordan Davis,4,F,14,throws
1875,Chris Davis,9,M,15,multi-event
1876,Morgan Williams,1,F,17,distance
1877,John Johnson,11,M,19,multi-event
1878,Morgan Martinez,10,F,18,multi-event
1879,Emma Doe,26,F,18,distance
1880,Mike Davis,3,M,17,multi-event
1881,LeBron Garcia,3,F,15,distance
1882,Alex Jones,11,F,16,distance
1883,Taylor Rodriguez,17,F,18,sprint
1884,Jane Martinez,12,F,15,multi-event
1885,Casey Rodriguez,8,M,19,jumps
1886,David Wilson,26,M,17,jumps
1887,LeBron Hernandez,10,M,18,jumps
1888,LeBron Lopez,17,F,17,sprint
1889,Chris Wilson,21,M,16,multi-event
1890,Jane Doe,6,M,19,sprint
1891,Sarah Martinez,21,M,19,throws
1892,Morgan Doe,7,F,19,sprint
1893,Jordan Martinez,5,M,17,jumps
1894,John Doe,3,M,15,jumps
1895,LeBron Doe,19,M,16,throws
1896,David Miller,21,F,17,jumps
1897,John Garcia,22,M,18,sprint
1898,Alex Hernandez,20,M,19,multi-event
1899,John Hernandez,3,F,18,sprint
1900,Chris Lopez,22,F,18,sprint
1901,Chris Lopez,15,F,17,sprint
1902,Serena Johnson,18,M,15,throws
1903,Taylor Lopez,18,F,19,distance
1904,Chris Martinez,26,F,14,multi-event
1905,Morgan Davis,5,M,14,sprint
1906,Simone Rodriguez,13,M,16,distance
1907,Jordan Hernandez,24,F,15,throws
1908,Casey Martinez,17,M,15,distance
1909,Sarah Rodriguez,9,M,14,distance
1910,Alex Lopez,19,M,18,throws
1911,Alex Davis,3,F,19,sprint
1912,Chris Doe,7,F,16,jumps
1913,Mike Martinez,21,M,14,jumps
1914,Simone Doe,7,F,17,throws
1915,Emma Rodriguez,22,F,19,multi-event
1916,Mike Rodriguez,19,F,16,throws
1917,Mike Smith,11,M,15,throws
1918,Chris Gonzalez,12,M,19,jumps
1919,Casey Miller,15,F,16,jumps
1920,Serena Davis,4,M,19,multi-event
1921,Jane Gonzalez,9,M,18,distance
1922,Chris Hernandez,21,M,19,sprint
1923,Casey Smith,17,M,18,multi-event
1924,David Lopez,19,M,14,multi-event
1925,Chris Davis,18,F,19,distance
1926,Emma Garcia,8,F,15,throws
1927,LeBron Davis,3,F,16,multi-event
1928,John Martinez,8,M,18,distance
1929,Serena Johnson,6,M,19,throws
1930,Emma Smith,8,F,15,sprint
1931,Chris Jones,8,M,19,distance
1932,LeBron Wilson,26,F,17,throws
1933,Casey Miller,2,M,19,jumps
1934,Jane Hernandez,17,F,19,jumps
1935,Simone Davis,19,M,17,throws
1936,Emma Rodriguez,21,M,18,jumps
1937,David Wilson,8,F,16,jumps
1938,Serena Lopez,16,M,18,distance
1939,Serena Johnson,8,M,18,jumps
1940,Sarah Johnson,6,M,16,multi-event
1941,Jordan Gonzalez,4,M,17,jumps
1942,Jordan Doe,16,F,17,distance
1943,Simone Johnson,21,F,14,distance
1944,John Johnson,19,M,15,multi-event
1945,John Wilson,19,M,14,distance
1946,Chris Wilson,6,F,18,multi-event
1947,Alex Smith,24,F,14,distance
1948,Serena Rodriguez,16,F,15,distance
1949,Morgan Garcia,20,M,18,distance
1950,Simone Martinez,17,F,15,jumps
1951,Casey Miller,20,M,15,throws
1952,David Johnson,4,M,15,multi-event
1953,Morgan Wilson,17,F,15,multi-event
1954,Jane Johnson,16,M,18,multi-event
1955,Taylor Doe,3,F,19,distance
1956,Casey Rodriguez,18,M,19,throws
1957,LeBron Garcia,12,M,19,multi-event
1958,David Brown,26,F,17,jumps
1959,Simone Lopez,24,M,17,distance
1960,Chris Miller,25,M,14,jumps
1961,Simone Wilson,18,F,16,distance
1962,John Hernandez,24,M,18,multi-event
1963,Jane Davis,1,F,19,distance
1964,Jordan Lopez,11,F,16,sprint
1965,Mike Garcia,21,F,16,multi-event
1966,David Rodriguez,12,F,19,throws
1967,Taylor Brown,14,F,15,jumps
1968,LeBron Davis,16,F,16,multi-event
1969,Emma Lopez,23,F,19,distance
1970,Morgan Gonzalez,22,M,19,distance
1971,Serena Lopez,23,M,14,distance
1972,LeBron Garcia,26,F,18,multi-event
1973,Jordan Martinez,23,M,15,throws
1974,Alex Smith,26,M,15,throws
1975,Casey Rodriguez,14,M,14,jumps
1976,Sarah Jones,3,M,19,throws
1977,Casey Garcia,20,F,19,multi-event
1978,John Lopez,6,F,17,sprint
1979,Sarah Gonzalez,22,F,15,sprint
1980,Taylor Rodriguez,17,M,18,distance
1981,Alex Smith,12,M,19,sprint
1982,Mike Doe,9,F,16,throws
1983,David Rodriguez,7,M,19,sprint
1984,Casey Doe,18,F,19,multi-event
1985,Casey Rodriguez,12,F,16,distance
1986,Simone Brown,15,F,18,sprint
1987,Chris Johnson,14,M,18,sprint
1988,LeBron Williams,11,M,18,jumps
1989,Casey Davis,26,F,19,throws
1990,David Rodriguez,16,M,16,throws
1991,Alex Miller,19,M,17,sprint
1992,Chris Doe,13,M,19,distance
1993,Taylor Jones,14,F,18,multi-event
1994,John Hernandez,9,M,16,sprint
1995,David Martinez,24,F,14,multi-event
1996,Casey Johnson,16,F,16,distance
1997,Casey Rodriguez,9,M,19,distance
1998,Serena Hernandez,7,M,19,distance
1999,Morgan Williams,7,M,15,distance
2000,Morgan Rodriguez,12,M,14,sprint
2001,Casey Doe,22,F,18,sprint
2002,Taylor Gonzalez,18,M,17,jumps
2003,Simone Jones,16,F,17,distance
2004,Taylor Wilson,17,F,17,distance
2005,Taylor Rodriguez,5,M,18,throws
2006,Serena Davis,2,F,17,distance
2007,Serena Doe,23,F,16,sprint
2008,John Martinez,7,F,18,sprint
2009,Emma Jones,20,F,15,multi-event
2010,Chris Brown,9,F,18,jumps
2011,Emma Johnson,16,F,15,throws
2012,Jordan Lopez,12,F,17,jumps
2013,Serena Johnson,19,M,18,distance
2014,Morgan Doe,24,F,15,multi-event
2015,David Gonzalez,13,M,15,distance
2016,Serena Lopez,1,M,17,throws
2017,Mike Wilson,21,F,17,jumps
2018,Chris Davis,19,M,17,sprint
2019,Jordan Johnson,2,M,16,throws
2020,Morgan Martinez,4,F,19,jumps
2021,Chris Jones,12,F,16,sprint
2022,David Doe,12,M,18,multi-event
2023,Alex Martinez,18,M,16,jumps
2024,Emma Martinez,17,F,19,throws
2025,Casey Doe,13,F,17,distance
2026,Morgan Johnson,21,F,17,multi-event
2027,Simone Garcia,3,M,15,jumps
2028,Sarah Jones,11,F,19,jumps
2029,Simone Martinez,13,F,17,jumps
2030,Jordan Rodriguez,17,F,17,distance
2031,Mike Gonzalez,1,M,19,distance
2032,Alex Williams,24,M,15,distance
2033,David Doe,4,M,17,multi-event
2034,John Smith,25,F,18,sprint
2035,Jane Williams,20,M,14,throws
2036,Chris Brown,8,F,17,distance
2037,Mike Davis,6,M,14,jumps
2038,Morgan Wilson,11,F,17,multi-event
2039,Casey Williams,18,F,15,multi-event
2040,Mike Rodriguez,20,F,19,multi-event
2041,David Davis,21,F,16,throws
2042,LeBron Brown,26,M,17,jumps
2043,Emma Garcia,9,M,16,sprint
2044,John Davis,25,M,16,jumps
2045,Serena Davis,1,F,17,jumps
2046,John Lopez,14,F,18,distance
2047,Taylor Smith,18,F,15,throws
2048,Casey Davis,14,F,15,distance
2049,Jordan Hernandez,21,F,17,distance
2050,Chris Doe,14,M,18,multi-event
